Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Estonia,2011,1327439,23183616046,1.746.492.008,687756,12.33,3.950.000.048,3.679.867.959,2.572.239.702,1.460.893.807,5.829.040.461,1.673.919.798,2.567.806.718,57.7,9.429.564.432,2.779.660.503,3.138.242.286,1.049.819.013,3.455.911.079,6.861.757.714,8.660.379.142,5.815.602.998,257.959.308,32.5,228.473,576.757.813,..,1.017.139.435,1.073.688.278,7.036.908.722,76.5,..
Estonia,2012,1322696,23020466785,174.042.008,684569,10.02,3.789.999.962,3.315.463.209,2.526.639.698,1.400.864.848,5.880.327.061,1.707.599.264,2.936.154.697,66.6,9.834.970.002,2.820.070.436,3.101.184.695,1.091.112.593,3.579.866.785,6.898.815.305,8.620.779.227,1.655.658.118,212.907.779,32.9,210.903,579.034.519,..,1.009.544.907,1.078.115.692,7.237.506.866,7.838.992.593,..
Estonia,2013,1317997,25108615092,1.905.058.592,680794,8.63,3.769.999.981,3.088.110.995,2.534.999.607,1.373.494.087,5.917.388.724,1.664.528.345,2.719.773.543,49.6,9.728.582.379,2.817.661.172,2.991.191.164,1.121.451.705,3.653.835.198,7.008.808.836,845.681.702,2.683.505.877,1.595.850.935,35.1,171.302,597.791.481,8.661.392.212,9.956.826.019,1.081.674.194,739.212.265,800.043,..
Estonia,2014,1314545,26598657881,2.023.411.742,675991,7.35,3.420.000.076,3.164.269.996,2.477.265.071,1.418.209.272,592.651.689,1.602.414.747,270.987.019,49.2,964.585.894,2.849.756.384,306.401.125,1.120.261.002,3.621.442.023,693.598.875,8.186.543.288,3.489.391.031,1.422.271.278,34.6,142.089,608.077.621,9.072.646.332,9.800.723.267,1.084.098.969,7.330.776.215,8.424.152.803,..
Estonia,2015,1315407,22881558192,1.739.504.062,686206,6.19,3.640.000.105,285.804.689,2.386.328.154,1.390.593.117,599.946.528,1.509.371.897,2.500.096.213,49.2,9.597.290.765,2.757.830.348,2.902.805.447,1.114.745.666,2.874.364.624,7.097.194.553,7.743.549.844,3.933.807.182,1.145.025.253,32.7,145.685,634.629.202,9.163.037.872,9.714.640.808,1.110.414.276,721.676.178,884.097.035,1.541.630.922
Estonia,2016,1315790,24056487771,1.828.292.339,695233,6.76,3.869.999.886,2.113.609.997,2.404.753.836,138.864.976,6.003.421.938,1.504.086.967,2.511.871.256,48.5,9.630.901.084,2.725.591.839,2.880.970.171,1.116.403.124,2.961.006.421,7.119.029.829,7.700.753.774,3.606.378.728,1.084.081.014,31.2,124.617,642.956.781,9.294.017.029,9.711.779.785,115.014.122,7.139.044.952,8.724.023.275,..
Estonia,2017,1317384,26857880622,2.038.728.315,703706,5.76,4.670.000.076,2.386.205.466,2.399.888.661,1.361.097.398,6.036.723.596,1.475.637.224,2.638.265.015,48.5,9.586.335.501,288.941.661,3.051.929.514,1.154.553.248,3.300.432.217,6.948.070.486,758.098.541,4.055.985.802,1.350.911.596,30.4,127.996,659.183.788,9.094.671.631,972.301.712,1.168.747.482,6.904.592.133,8.810.245.687,..
Estonia,2018,1321977,30474612057,2.305.230.126,705794,5.37,4.489.999.771,2.221.009.358,2.404.094.001,1.351.609.649,6.067.567.817,1.463.405.575,2.691.341.777,48.5,9.626.979.981,2.944.407.858,3.064.361.796,1.194.227.472,3.788.577.156,6.935.638.204,74.469.197,2.597.836.459,1.351.476.781,30.3,140.441,66.878.767,8.785.933.685,9.766.768.646,116.651.741,7.036.543.274,8.935.700.777,..
Estonia,2019,1326898,31045591753,2.339.712.001,703864,4.45,4.550.000.191,2.511.173.798,229.986.705,1.311.245.844,6.134.809.278,1.439.371.109,2.607.588.843,47.8,954.503.649,299.317.155,3.062.552.353,1.221.423.128,3.566.518.274,6.937.447.647,7.404.658.613,41.560.614,1.142.607.968,..,..,..,..,9.792.819.214,1.156.051.178,74.231.987,902.289.282,..
Estonia,2020,1331057,30650285472,23.027.027,699106,6.46,..,2.166.496.656,2.265.210.175,1.286.030.781,626.920.488,141.869.363,3.024.391.231,..,1.012.905.503,2.895.456.309,2.895.336.198,1.215.993.523,..,7.104.663.802,7.117.581.864,4.822.743.063,..,..,..,..,..,..,..,..,8.905.828.666,..
Eswatini,1996,945506,1602760100,1.695.134.775,266744,22.08,1.519.999.981,1.198.418.778,3.635.383.626,3.187.550.144,3.591.767.017,139.987.222,1.703.251.455,..,1.212.775.568,1.396.618.701,-4.245.042.246,3.650.636.653,1.009.519.553,1.042.450.422,5.935.483.187,-2.127.755.824,4.454.832.192,..,..,..,..,1.024.369.583,4.583.538.055,6.087.140.083,50.399.009,..
Eswatini,1997,963416,1716699913,1.781.888.523,273150,22.5,1.5,108.705.419,376.495.616,3.302.423.906,3.515.992.409,137.502.563,1.721.750.636,..,1.148.010.306,1.723.629.339,2.416.475.753,391.075.646,1.014.150.943,9.758.352.425,6.135.076.621,-148.010.306,3.856.900.532,..,..,..,..,1.038.009.567,..,..,88.545.986,..
Eswatini,1998,979922,1576904292,1.609.214.093,279492,23.12,1.539.999.962,110.243.645,3.767.271.267,3.291.066.349,3.495.782.784,1.519.504.921,191.038.818,..,1.176.023.217,1.351.038.402,1.501.560.062,4.227.917.465,1.039.048.235,9.849.843.994,6.717.377.489,-1.760.294.232,4.113.464.838,..,..,..,..,1.046.485.138,4.528.905.869,..,96.099.605,..
Eswatini,1999,994105,1547884442,1.557.063.331,285275,23.82,1.600.000.024,1.111.877.168,3.674.126.131,321.324.338,3.509.826.157,1.462.665.447,1.667.688.859,..,1.162.666.018,1.301.256.846,4.102.867.778,4.485.349.467,1.016.119.522,9.958.971.322,6.499.990.483,-1.626.673.505,3.240.605.278,..,..,..,..,1.061.944.809,450.250.206,4.752.679.825,4.707.176,..
Eswatini,2000,1005432,1738100853,1.728.710.498,290519,24.4,1.75,1.231.597.575,3.939.410.809,3.386.420.508,4.555.753.658,1.564.020.239,235.397.818,..,1.102.814.398,2.101.459.327,1.325.834.202,5.032.944.965,100,8.674.165.798,712.690.588,-1.386.390.629,2.964.676.578,53.1,..,460.951.757,..,1.063.865.967,4.383.821.869,4.417.429.924,926.191.777,2.148.601.834
Eswatini,2001,1013608,1542477309,1.521.769.075,295768,25,1.789.999.962,1.209.922.052,3.947.125.721,3.426.538.759,4.512.386.059,1.559.719.144,2.369.216.594,..,1.095.542.969,2.673.496.685,1.413.786.907,5.332.008.082,107.368.381,8.586.213.093,7.397.273.332,-8.026.447.757,3.469.493.559,..,..,513.895.321,..,1.049.925.995,4.540.608.978,..,128.159.005,..
Eswatini,2002,1019054,1432228125,1.405.448.706,299575,25.74,1.860.000.014,1.250.254.377,3.928.223.192,3.369.901.953,4.444.708.962,1.757.979.933,2.141.144.544,..,1.056.052.795,2.273.133.269,1.580.616.595,5.972.900.282,9.082.090.688,8.419.383.405,8.103.780.253,-1.372.238.823,4.481.604.932,..,..,55.229.826,..,1.033.184.586,4.710.214.996,4.485.579.967,1.816.203.807,..
Eswatini,2003,1022796,2197612701,2.148.632.475,302519,26.39,1.860.000.014,1.238.526.361,383.261.795,330.148.947,4.593.397.568,1.720.920.312,1.928.869.007,..,1.028.827.214,2.133.277.814,1.640.596.867,6.408.324.713,1.444.499.391,8.359.403.133,8.377.254.431,-4.546.942.566,2.856.067.866,..,..,637.864.399,..,103.274.971,4.707.831.955,..,2.437.073.851,..
Eswatini,2004,1026287,2770082792,2.699.130.742,304975,26.96,1.820.000.052,9.659.472.724,3.982.484.758,3.393.914.698,4.751.216.673,1.501.744.096,1.937.128.699,..,1.046.727.766,1.861.184.013,1.469.851.042,6.629.112.972,1.830.588.101,8.530.148.958,7.154.074.209,-7.092.925.398,2.373.221.296,..,..,681.432.486,..,1.088.858.185,5.109.479.141,5.593.540.192,3.228.685.073,..
Eswatini,2005,1030575,3178126492,3.083.838.141,306984,27.47,1.870.000.005,109.717.566,3.978.172.449,3.423.648.693,4.657.029.554,1.245.380.371,1.735.169.279,36.6,1.030.066.386,2.302.163.346,1.434.505.419,6.945.587.093,1.806.908.095,8.565.494.581,5.678.393.637,-1.097.016.437,2.047.049.603,..,..,737.623.358,..,1.117.737.885,5.283.440.018,5.021.120.071,3.696.961.073,2.453.011.926
Eswatini,2006,1036095,3291353836,3.176.691.168,310225,27.85,1.899.999.976,1.118.421.584,3.982.492.531,3.449.022.424,469.321.407,1.069.245.947,1.647.375.373,36.6,101.530.728,1.936.268.708,1.494.302.577,7.314.025.447,182.592.818,8.505.697.423,5.583.963.003,4.754.665.332,201.731.826,..,..,782.560.015,..,1.176.380.768,5.721.772.003,4.879.179.955,3.696.538.789,..
Eswatini,2007,1042651,3469363996,3.327.445.134,313593,28.24,1.899.999.976,1.075.417.526,404.170.426,3.521.546.165,4.705.450.449,1.148.513.281,1.603.927.031,36.6,1.011.649.443,2.165.006.714,1.487.432.601,7.904.712.599,1.754.602.861,8.512.567.399,6.107.406.712,7.296.806.176,2.655.691.087,..,..,793.004.131,..,1.202.662.125,613.783.493,..,4.1,..
Eswatini,2008,1049948,3294093485,3.137.387.266,317182,27.45,1.889.999.986,9.999.453.904,3.959.143.841,3.459.717.481,4.848.948.754,1.129.889.489,1.569.790.204,36.6,1.083.252.664,1.358.557.115,7.372.635.607,8.905.248.449,1.521.606.817,9.262.736.439,5.295.107.734,-7.086.794.178,3.789.049.412,..,..,885.792.923,..,..,..,..,6.85,..
Eswatini,2009,1057462,3580417067,3.385.858.846,320580,27.39,1.889.999.986,9.250.385.772,3.990.976.434,3.479.175.403,4.856.314.846,1.073.542.511,1.538.076.976,36.6,1.095.669.631,9.063.382.208,5.813.806.657,9.568.532.213,1.692.787.584,9.418.619.334,4.958.773.169,-817.878.774,2.680.978.375,51.5,..,863.292.217,..,1.200.154.572,6.140.866.852,..,8.94,..
Eswatini,2010,1064841,4438778424,4.168.489.403,323609,26.82,1.960.000.038,1.015.621.273,3.770.556.388,3.252.848.802,4.955.257.663,1.066.674.434,1.448.176.991,36.8,1.108.441.465,7.549.319.889,3.637.623.427,100,1.863.968.351,9.636.237.657,4.647.295.015,-1.372.154.313,2.218.148.163,..,..,859.125.805,..,1.249.071.884,6.547.104.645,..,11.04,2.554.251.442
Eswatini,2011,1072029,4820499924,4.496.613.361,327375,26.15,2.049.999.952,971.988.392,367.774.863,3.168.918.025,5.015.466.944,8.076.129.963,1.289.588.846,37.6,1.108.058.709,3.850.887.656,2.090.017.545,1.061.074.271,1.854.458.308,9.790.998.245,3.482.774.449,-1.110.581.064,2.341.290.303,..,..,846.997.261,..,1.244.922.333,679.101.181,7.726.749.897,18.13,..
Eswatini,2012,1079285,4886533033,4.527.565.039,331425,25.52,2.099.999.905,1.020.333.564,3.679.896.077,3.101.901.265,4.838.823.578,7.966.686.772,1.182.454.789,36.8,1.031.650.755,1.763.902.354,8.659.472.375,1.155.930.564,1.757.455.873,9.134.052.763,3.669.302.045,-6.280.826.818,3.746.150.276,..,..,782.028.151,..,1.236.505.127,6.957.962.799,..,2.078.178.258,..
Eswatini,2013,1086843,4597532030,4.230.171.266,335932,24.9,2.150.000.095,1.011.581.049,356.390.913,2.964.226.635,4.943.570.933,8.680.129.593,1.222.131.592,36.7,1.016.087.273,2.263.338.899,1.061.258.866,1.220.908.961,1.609.790.589,8.938.741.134,4.053.496.659,-573.136.274,4.069.762.465,..,..,745.686.579,..,1.219.403.763,7.102.384.949,6.747.960.091,24.7,..
Eswatini,2014,1095022,4422968340,4.039.159.341,340743,24.14,2.180.000.067,9.234.248.843,3.561.313.955,3.064.160.892,5.025.853.538,8.834.102.188,1.259.502.343,36.9,1.015.377.461,2.355.677.285,1.105.727.731,1.290.273.058,16.071.972,8.894.272.269,4.385.441.944,-6.321.829.987,309.438.542,..,..,725.702.429,9.550.092.316,1.207.231.216,7.384.237.671,..,25,..
Eswatini,2015,1104038,4063245671,3.680.349.473,345265,23.44,2.160.000.086,9.354.311.403,357.327.075,3.171.397.586,5.007.913.455,8.408.971.156,1.251.467.246,34.7,101.406.114,2.264.208.989,1.110.855.845,1.354.157.638,1.342.373.901,8.889.144.155,4.310.686.579,2.124.020.007,3.282.255.677,..,26.661,703.397.036,..,1.192.153.778,7.603.504.944,..,2.564.304.231,2.453.747.951
Eswatini,2016,1113994,3816022047,3.425.531.957,353019,22.72,2.200.000.048,8.959.862.917,3.534.133.577,3.123.146.028,5.135.003.299,8.665.163.682,1.283.995.747,35.1,1.003.779.855,1.914.625.175,12.461.972,1.460.422.106,1.403.480.953,87.538.028,4.405.903.501,1.466.433.201,4.498.302.418,54.6,..,677.650.404,..,1.167.950.134,8.241.220.856,..,..,..
Eswatini,2017,1124808,4402969226,3.914.418.484,360346,22.54,2.190.000.057,8.427.761.974,338.789.758,2.981.041.845,5.306.805.211,877.983.679,128.307.084,35.2,1.035.606.593,1.622.350.361,9.270.049.153,1.551.280.446,1.529.199.757,9.072.995.085,4.351.310.787,-7.721.521.558,4.100.124.522,..,..,691.085.625,..,115.160.141,..,..,..,..
Eswatini,2018,1136274,4665420239,4.105.893.683,367358,22.37,2.230.000.019,8.521.013.558,3.324.160.889,2.903.944.715,53.335.662,8.476.888.301,1.324.921.169,35.7,1.019.552.703,1.609.301.753,1.129.394.138,1.625.975.556,1.613.118.731,8.870.605.862,404.420.426,-3.884.797.809,3.064.026.314,..,..,654.034.519,..,1.146.936.188,..,..,..,..
Eswatini,2019,1148133,4495679481,3.915.643.467,374305,22.24,2.180.000.067,8.542.649.141,3.460.918.175,2.956.069.202,5.176.061.227,8.861.504.499,1.357.001.255,35.8,9.912.389.994,1.556.645.484,1.444.611.261,1.668.218.664,1.703.981.688,8.555.388.739,4.564.936.191,2.683.678.833,2.966.415.159,..,..,..,..,1.144.562.912,..,..,..,..
Eswatini,2020,1160164,3972728948,3.424.282.212,369124,23.4,..,8.389.103.567,3.141.511.124,265.679.741,5.346.218.868,8.732.374.995,1.281.576.504,..,1.014.671.177,1.523.783.985,1.134.864.735,..,..,8.865.135.265,4.502.390.217,2.724.054.401,..,..,..,..,..,..,..,..,..,..
Ethiopia,1996,58883531,8547939731,1.451.669.013,24768102,3.33,1.129.999.995,5.116.536.843,9.783.691.135,5.212.365.334,3.327.439.039,..,0,..,..,..,..,3.118.277.775,1.111.612.707,..,..,..,2.866.873.567,..,..,..,..,3.512.107.086,108.604.002,7.000.300.288,1.703.448,..
Ethiopia,1997,60697443,8589211390,1.415.086.199,25648376,3.44,1.120.000.005,5.402.898.929,1.220.217.282,7.301.088.422,2.736.944.418,..,0,..,..,..,..,3.192.967.063,8.832.572.863,..,..,..,2.707.928.527,..,..,..,..,4.053.781.128,..,8.177.700.043,496.672,..
Ethiopia,1998,62507724,7818224906,1.250.761.411,26548814,3.56,1.039.999.962,4.906.190.786,1.157.037.979,5.256.874.359,3.284.027.522,..,0,..,..,..,..,3.221.537.786,1.203.248.756,..,..,..,3.121.413.416,..,..,..,..,5.021.012.115,..,8.558.400.273,9.663.517,..
Ethiopia,1999,64343008,7700833482,1.196.840.763,27490386,3.71,9.499.999.881,4.548.546.315,1.219.479.133,5.733.774.368,3.585.854.218,..,0,..,..,..,..,3.477.374.555,1.220.028.863,..,..,..,1.960.366.512,30,..,..,5.421.073.151,4.964.947.891,1.241.506.004,9.510.899.782,12.541.599,..
Ethiopia,2000,66224809,8242392104,1.244.607.909,28473853,3.49,8.500.000.238,4.466.601.795,1.141.046.712,560.524.515,3.744.799.278,..,0,..,..,..,..,3.500.410.705,100,..,..,..,1.848.526.548,..,..,43.650.465,..,5.471.841.812,1.353.886.986,1.186.560.035,15.263.767,9.201.547.965
Ethiopia,2001,68159422,8231326016,1.207.657.837,29396180,3.28,8.700.000.048,4.234.057.112,1.192.792.946,5.776.228.139,3.849.928.333,..,0,..,..,..,..,3.212.052.313,1.436.772.317,..,..,..,1.814.881.277,..,..,472.316.694,..,6.058.218.002,1.644.326.019,1.469.179.988,37.162.381,..
Ethiopia,2002,70142090,7850809498,1.119.272.251,30377525,3.11,8.100.000.024,3.869.237.169,1.274.027.964,5.766.490.583,4.144.314.132,..,0,..,..,..,..,3.265.170.964,1.264.271.224,..,..,..,2.318.932.315,..,..,47.126.298,..,6.379.333.878,1.874.282.074,1.649.150.014,72.402.262,..
Ethiopia,2003,72170581,8623691300,119.490.396,31405537,2.92,8.000.000.119,3.728.505.541,1.289.950.222,5.770.037.501,427.501.558,..,0,..,..,..,..,384.513.991,2.130.983.219,..,..,..,3.614.132.104,..,..,489.970.922,..,6.508.451.843,1.970.783.997,2.309.279.919,105.811.659,..
Ethiopia,2004,74239508,10131187261,13.646.625,32463726,2.71,0.75,3.867.975.495,1.268.554.034,5.350.705.611,4.007.365.782,..,0,..,..,..,..,3.970.348.159,2.280.018.343,..,..,..,2.781.099.335,29.8,..,431.281.853,..,6.791.499.329,2.219.964.027,2.599.430.084,155.334.521,..
Ethiopia,2005,76346310,12401139454,1.624.327.286,33556131,2.5,7.099.999.785,4.117.449.856,1.178.883.353,4.842.961.246,391.449.503,..,0,29.1,..,..,..,4.484.304.933,3.248.735.938,..,..,..,2.327.649.649,..,17.917,410.098.124,..,790.526.123,2.510.318.947,2.810.039.997,219.659.819,6.712.603.212
Ethiopia,2006,78489205,15280861835,1.946.874.329,34549769,2.39,6.700.000.167,4.252.417.012,1.159.231.605,4.637.738.366,3.857.263.514,..,0,29.1,..,..,..,503.632.287,4.131.413.234,..,..,..,1.882.885.483,..,..,445.757.294,..,8.322.889.709,2.922.883.987,..,310.592.657,..
Ethiopia,2007,80674343,19707616773,2.442.860.523,35597467,2.29,6.600.000.262,4.226.501.219,1.158.949.667,4.579.682.468,3.911.411.058,..,0,29.1,..,..,..,5.904.484.305,4.608.499.858,..,..,..,2.191.153.683,..,17.089,500.128.365,..,8.907.444,3.229.912.186,..,0.37,..
Ethiopia,2008,82916236,27066912635,3.264.368.228,36712011,2.24,6.299.999.952,4.518.455.837,1.020.685.429,4.108.135.336,3.790.012.961,..,0,29.1,..,..,..,8.525.560.538,6.566.518.647,..,..,..,1.877.038.336,..,..,428.063.917,..,9.475.041.199,3.340.739.059,362.789.011,0.45,..
Ethiopia,2009,85233923,32437389116,3.805.690.032,37911097,2.35,6.000.000.238,4.588.269.426,9.683.480.443,3.880.255.796,3.877.081.548,..,0,29.1,..,..,..,9.247.533.632,6.083.652.208,..,..,..,1.642.823.423,..,..,464.983.416,7.097.171.783,9.342.681.885,3.359.592.819,5.372.210.026,0.54,..
Ethiopia,2010,87639962,29933790334,3.415.541.227,39198184,2.34,5.699.999.928,4.144.682.007,9.435.128.138,397.390.612,4.175.507.409,..,0,29.1,..,..,..,100,6.824.520.537,..,..,..,158.141.144,33.2,24.137,546.637.201,6.585.267.639,9.165.653.229,3.483.549.118,7.483.180.046,0.75,6.483.648.226
Ethiopia,2011,90139928,31952763089,3.544.795.719,40615913,2.3,5.400.000.215,4.124.996.386,9.664.642.193,3.682.551.396,4.143.005.659,4.823.293.541,3.210.766.647,29.1,1.148.592.257,3.255.827.582,1.724.844.076,1.320.147.888,7.058.187.701,8.275.155.924,166.868.532,-1.485.922.901,1.741.967.721,..,..,446.897.793,6.655.677.032,9.427.971.649,3.600.415.039,788.365.984,1.1,..
Ethiopia,2012,92726982,43310721414,4.670.778.718,42103427,2.28,5.299.999.714,4.433.094.275,9.476.137.965,3.420.060.719,385.815.205,4.539.790.418,3.709.796.197,33.2,1.178.633.041,3.091.225.561,1.923.465.785,1.628.779.749,9.451.549.919,8.076.534.215,137.672.982,-1.786.330.779,1.490.051.602,..,..,453.959.608,6.519.364.929,9.426.506.042,3.757.714.081,8.223.600.388,2.9,..
Ethiopia,2013,95385793,47648211133,4.995.315.302,43655861,2.25,0.5,4.123.950.553,1.094.455.699,3.702.189.003,3.967.009.798,4.147.178.708,3.408.111.832,35,1.165.036.364,2.833.477.868,1.757.748.194,1.750.352.227,9.698.684.805,8.242.251.806,1.248.407.356,-1.650.363.996,1.390.963.181,..,60.474,407.506.514,6.389.757.919,..,..,8.561.479.568,4.6,..
Ethiopia,2014,98094264,55612228234,5.669.264.029,45168516,2.22,4.900.000.095,3.852.044.969,1.347.132.451,3.991.325.246,398.920.085,4.074.108.415,379.937.253,35.7,1.174.578.422,3.145.033.178,2.053.588.308,1.870.951.837,1.218.370.687,7.946.411.692,1.164.161.991,-1.745.784.433,1.337.767.232,..,..,403.365.517,6.169.786.835,9.925.276.184,..,8.105.319.977,7.7,..
Ethiopia,2015,100835453,64589334979,6.405.419.231,46716415,2.2,4.799.999.893,3.605.697.539,1.629.779.364,4.404.619.139,3.954.570.915,3.965.612.414,4.067.127.298,36.9,120.929.497,2.952.215.852,1.974.177.603,2.049.981.339,1.325.120.733,8.025.822.397,9.363.313.597,-2.092.949.695,1.219.036.608,35,..,382.316.828,6.462.667.847,100.971.489,3.493.946.838,9.584.710.121,1.385.517.556,1.079.526.012
Ethiopia,2016,103603461,74296618481,7.171.248.698,48237012,2.17,4.499.999.881,346.988.796,219.325.682,569.139.881,3.672.458.993,348.990.528,373.487.737,37.7,1.149.500.956,3.095.321.917,2.239.867.814,2.185.856.837,1.303.455.704,7.760.132.186,7.812.080.503,-192.748.918,1.123.162.848,..,..,366.298.747,..,..,..,1.017.908.001,1.536.692.386,..
Ethiopia,2017,106399926,81770791971,7.685.230.154,49794755,2.12,4.499.999.881,3.377.928.067,2.358.190.618,6.186.588.505,3.663.365.456,311.036.313,3.844.398.637,37.7,1.160.839.291,3.059.002.279,2.236.005.731,2.419.344.152,1.250.444.955,7.763.994.269,7.629.368.622,-1.584.489.406,9.912.046.278,..,27.437,350.331.593,..,..,..,1.048.816.967,1.861.805.145,..
Ethiopia,2018,109224410,84269348327,7.715.248.663,51400750,02.07,4.499.999.881,3.111.192.916,2.730.570.214,5.827.616.845,3.640.972.715,3.119.937.494,3.472.881.719,37.7,1.106.435.055,3.316.306.209,2.408.531.167,2.753.957.888,1.214.301.594,7.591.468.833,8.372.675.866,-1.445.402.321,5.888.539.241,..,..,329.555.655,..,..,..,1.042.656.994,22,..
Ethiopia,2019,112078727,95912590628,8.557.608.852,53021347,02.04,4.600.000.083,33.521.072,2.482.236.751,5.594.368.896,3.714.758.289,2.881.530.101,3.526.398.392,37.7,1.131.393.429,2.903.045.172,2.212.464.104,3.190.193.686,1.154.711.575,7.787.535.896,7.939.976.609,-1.293.534.779,4.375.715.305,..,..,..,..,..,..,..,25,..
Ethiopia,2020,114963583,107645054312,9.363.404.611,52799277,2.79,..,3.545.140.633,2.310.501.969,5.303.906.383,3.681.333.039,2.401.823.285,3.075.215.397,..,1.098.389.645,2.724.344.731,2.091.318.948,..,..,7.908.681.052,7.089.634.178,-9.838.964.494,..,..,..,..,..,119.402.977,..,..,..,..
Faroe Islands,1996,45624,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.941.838.649,..,..,..,..,..,..,..,..,..,..,..,2.318.786.811,..
Faroe Islands,1997,45789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.716.697.936,..,..,..,..,..,..,..,..,..,..,..,4.601.297.566,..
Faroe Islands,1998,46094,1107882641,2.403.528.964,..,..,..,1.792.637.095,1.794.118.836,6.910.300.793,5.072.268.545,8.599.754.839,2.075.784.312,..,9.760.766.195,4.122.290.459,2.315.018.118,..,7.260.787.992,7.684.981.882,4.419.494.322,2.392.338.052,0,..,..,..,..,..,..,..,1.133.786.848,..
Faroe Islands,1999,46428,1120280382,2.412.941.289,..,..,..,1.629.623.943,1.806.328.612,7.233.247.604,5.214.515.118,96.833.135,2.292.938.211,..,1.030.760.176,3.823.510.271,1.985.336.455,..,8.818.011.257,8.014.663.545,4.687.855.872,-3.076.017.555,0,..,..,..,..,..,..,..,2.229.753.835,..
Faroe Islands,2000,46738,1058702725,2.265.186.198,..,..,..,181.569.599,1.756.567.262,655.557.633,5.089.277.367,1.075.640.366,2.977.236.608,..,1.078.935.683,3.953.172.365,2.187.879.779,..,100,7.812.120.221,4.983.523.418,-789.356.829,0,..,..,..,..,..,..,..,3.291.639.236,7.728.377.535
Faroe Islands,2001,46999,1147654635,2.441.870.328,..,..,..,1.813.813.248,1.847.315.138,7.648.900.196,5.075.012.825,10.058.733,2.512.013.568,..,1.012.751.657,3.894.434.938,2.384.497.001,..,9.380.863.039,7.615.502.999,4.965.608.216,-1.275.165.677,0,..,..,..,..,..,..,..,4.324.698.352,..
Faroe Islands,2002,47235,1262669892,2.673.165.857,..,..,..,1.558.123.671,1.906.223.667,7.263.954.095,5.206.753.341,9.569.941.014,2.302.877.092,..,1.010.162.112,3.326.782.556,2.201.255.969,..,9.268.292.683,7.798.744.031,4.734.159.945,-1.016.211.227,0,..,..,..,..,..,..,..,5.329.922.183,..
Faroe Islands,2003,47439,1494011567,3.149.331.915,..,..,..,1.205.128.987,1.868.097.256,6.799.361.925,5.523.719.531,1.028.997.876,2.955.771.634,..,1.135.225.206,2.791.564.954,1.603.519.574,..,1.384.615.385,8.396.480.426,4.468.863.352,-135.225.206,0,..,85.705,..,..,..,..,..,5.891.264.097,..
Faroe Islands,2004,47600,1688237552,3.546.717.547,..,..,..,1.205.410.108,1.829.965.198,6.547.101.163,56.003.322,8.734.576.445,1.917.760.816,..,103.826.228,2.686.133.306,1.535.138.021,..,1.178.236.398,8.464.861.979,4.175.927.391,-3.827.216.642,0,..,..,..,..,..,..,..,6.653.359.947,..
Faroe Islands,2005,47731,1727792693,3.619.854.377,..,..,..,1.164.900.496,1.747.929.816,5.928.735.499,5.701.353.099,9.517.825.776,2.000.791.399,..,1.100.063.698,2.117.166.498,1.000.154.419,..,1.393.996.248,8.999.845.581,4.258.594.398,-100.063.698,0,..,..,..,..,..,..,..,6.790.263.174,9.481.349.691
Faroe Islands,2006,47793,1984445416,4.152.167.506,..,..,..,1.405.292.727,1.723.144.453,572.658.481,5.453.474.676,9.325.571.345,2.645.600.834,..,1.101.007.533,2.687.579.842,1.635.525.502,..,148.217.636,8.364.474.498,4.157.748.007,-1.010.075.332,0,..,..,..,..,..,..,..,6.935.944.512,..
Faroe Islands,2007,47825,2290133549,4.788.569.888,..,..,..,127.225.912,1.717.361.312,5.359.835.724,550.590.368,1.002.863.606,3.239.644.496,..,1.164.685.404,2.773.435.092,1.592.790.451,..,1.905.885.553,8.407.209.549,4.190.891.007,-1.646.854.044,0,..,..,..,..,..,..,..,75.98,..
Faroe Islands,2008,47822,2432415998,5.086.395.379,..,..,..,9.739.772.755,1.757.320.151,5.299.700.823,5.834.025.499,1.004.491.682,2.158.668.462,..,108.707.573,1.965.931.972,1.287.911.166,..,1.853.801.126,8.712.088.834,4.587.079.762,-870.757.296,0,..,..,..,..,..,..,..,75.57,..
Faroe Islands,2009,47814,2268387771,4.744.191.598,..,..,..,100.998.306,1.616.614.312,5.665.838.857,6.067.052.613,893.804.582,1.676.644.245,..,1.063.417.923,1.443.287.092,104.246.501,..,1.469.868.668,895.753.499,4.151.933.293,-6.341.792.346,0,..,..,..,..,..,..,..,75.18,..
Faroe Islands,2010,47803,2320424601,4.854.140.119,..,..,..,1.470.157.774,1.418.588.078,5.483.398.849,583.335.249,9.167.605.342,1.843.252.646,..,1.029.945.672,2.303.584.449,1.543.795.928,..,1.463.459.662,8.456.204.072,4.434.074.312,-2.994.567.175,0,..,..,..,..,..,..,..,75.2,104.927.214
