Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Costa Rica,CRI,2009,YR2009,7.04962970069658,17.9582059237212,30745712006.5238,6801.03673459666,1.19154572079838,100.494707673249,23.5227381444687,14.1529986927163,-0.494707673248715,61.0597628286598,58.1,7.90734673,4520739,34.33,0.52028,50.6,7.19999980926514,2106451,7.71,..,94.6407256061966,178.3595523
Costa Rica,CRI,2010,YR2010,6.48518940835915,17.9806515305861,37658614803.2919,8227.12749377141,1.64281129337263,101.85326699057,23.3229652114086,14.5756507625769,-1.85326699057063,61.9077530607562,58.3,8.11340141,4577371,36.5,0.48492,48.2,3.47000002861023,2107936,7.17,8.91924423461473,100,212.4066682
Costa Rica,CRI,2011,YR2011,5.59987212209253,16.3539748440253,42762617081.6142,9229.83451669454,1.24720740364545,103.694204753441,22.5898706745104,14.2961414837147,-3.69420475344097,63.182086024544,58.3,8.21805191,4633086,39.212196,0.46782,48.7,3.36999988555908,2123460,10.14,..,104.877998309707,253.8858887
Costa Rica,CRI,2012,YR2012,5.13084191424833,16.108290884519,47231651862.8224,10075.0046155735,1.19453078384042,103.745904623466,22.2048773854593,13.8778882418758,-3.74590462346604,64.2860927117666,58.6,7.91351128,4688003,47.5,0.55606,48.6,2.85999989509583,2294368,9.78,..,109.592739581609,275.3494561
Costa Rica,CRI,2013,YR2013,4.78335093285463,16.7073482966341,50949672205.8222,10744.0910189201,1.25190141575103,102.883111865313,21.3449724794568,12.8426334917901,-2.88311186531235,65.570437263417,58.2,7.86832047,4742111,45.96,0.55567,49.3,3.25999999046326,2316937,8.77,..,115.325904176069,283.7285748
Costa Rica,CRI,2014,YR2014,4.88788378992891,16.7577418029723,52016408950.8398,10847.1696672929,1.37269766216438,102.465411486239,20.6164054193168,12.2879019690169,-2.46541148623887,66.3984214218967,58.2,7.88175106,4795390,53,0.57209,48.6,3.38000011444092,2343178,9.06,..,120.53771357375,274.0705956
Costa Rica,CRI,2015,YR2015,4.74911042906871,18.0914802322334,56441917653.0156,11642.7780517194,1.1472524513412,100.762246210082,19.967878467693,11.6070817091346,-0.762246210082471,67.2979590736321,58.2,7.82285929,4847805,59.76295014,0.44993,48.4,3.17000007629395,2338014,9,8.77100991087492,121.50440434597,254.7268319
Costa Rica,CRI,2016,YR2016,4.91435578688065,19.2306554020246,58847016044.8244,12011.2227544354,1.25248214956638,99.6582855759041,19.6500112825377,11.6051648161709,0.341714424095622,67.4552080040798,58.3,7.5334692,4899336,65.88044919,0.45645,48.7,3.75,2273159,8.6,..,121.483166772673,241.9404393
Costa Rica,CRI,2017,YR2017,4.69977633148224,18.5182867946687,60516043590.1924,12225.5744931403,1.17114539848509,99.5465874478492,19.3145397059151,11.7340016096492,0.453412552150903,68.3430015553097,58.3,7.32879639,4949955,71.58166462,0.44068,48.3,4.07999992370605,2336895,8.14,..,123.458369999913,239.838618
Costa Rica,CRI,2018,YR2018,4.48382833719027,18.9015401017241,62420165099.7301,12485.423896168,0.96135213571786,99.4683204642372,19.5581432646272,11.9243306403331,0.531679535762817,68.6706106299859,58.3,7.56336021,4999443,73.47972844,0.38288,48,4.09999990463257,2445741,9.63,..,126.20052189975,252.9377654
Costa Rica,CRI,2019,YR2019,4.31794643692727,18.5803967769348,64072870931.603,12693.8279560372,0.753766206127281,98.1273277227124,18.9316480791472,11.7552587687073,1.87267227728732,69.354722044924,58.3,..,5047561,81.20259644,..,48.2,3.35999989509583,2568229,11.49,..,128.845743336848,252.7609456
Costa Rica,CRI,2020,YR2020,4.6736965747204,18.2595549104914,61846895120.7808,12140.8541545754,..,98.3050351801108,19.74133217497,12.4980210722457,1.69496481988895,68.478506296142,..,..,5094114,80.53018608,..,..,..,2444872,17.08,..,129.77976091938,..
Cote d'Ivoire,CIV,1996,YR1996,16.5267252639069,16.3245765163652,18071153890.4491,1232.25365555692,4.60897964730979,96.6946765967899,13.7159570722005,9.80285006699137,3.30532340321,36.9319707733552,..,..,14665125,0.00840978,..,..,0.479999989271164,5465061,4.1,..,66.9547515630836,113.461461
Cote d'Ivoire,CIV,1997,YR1997,15.1463001012563,18.8461884381619,18047557171.794,1192.77946057089,4.41377710426044,97.6823882534329,15.3610277898108,11.2267104860761,2.31761174656673,34.4440812916006,..,..,15130674,0.018828361,..,..,0.479999989271164,5632240,4.1,..,69.6468905321824,111.0313497
Cote d'Ivoire,CIV,1998,YR1998,15.5416187702634,20.9872140337848,19619653924.3364,1258.52471003781,3.8611613230508,99.2849262962631,14.6421531391779,10.4106818313133,0.715073703736699,34.0988794436139,..,..,15589407,0.060974439,..,39,0.490000009536743,5797956,4.1,..,72.858620390728,120.5020155
Cote d'Ivoire,CIV,1999,YR1999,15.217767099579,16.2081324188024,18870992455.706,1177.04079411995,3.47281616962638,98.4185594230545,14.3674680262061,10.8702639776308,1.58144057694579,36.0002917190638,..,..,16032573,0.118685917,..,..,0.509999990463257,5924345,4.33,..,73.3703617129058,116.7373976
Cote d'Ivoire,CIV,2000,YR2000,16.1951545143442,16.5085327699791,16577533355.3742,1007.4673895039,4.61380918074363,99.3838745026292,13.9368025199645,11.1544711276246,0.616125497370553,34.6768769393231,..,5.59964752,16454660,0.231461671,..,..,0.519999980926514,6044602,4.52,12.0725346756147,75.2272006073529,100
Cote d'Ivoire,CIV,2001,YR2001,17.2770975521171,16.0458654627254,16810536883.7566,997.478784301277,3.59792774649213,98.1744754593763,14.1786160304659,10.7672585029791,1.82552454062385,35.1831669132309,..,4.79337454,16853027,0.395747702,..,..,0.550000011920929,6115839,4.71,..,78.5082568831034,102.6457737
Cote d'Ivoire,CIV,2002,YR2002,18.7373141576639,18.843850131893,18054384023.1198,1047.75226537338,3.38868433575539,93.1796253528146,14.5005281250886,9.797021793126,6.82037464718503,35.472387042144,..,4.3950634,17231539,0.497929361,..,41.3,0.569999992847443,6181555,4.96,..,80.9241638777508,104.7061712
Cote d'Ivoire,CIV,2003,YR2003,20.7760202195281,18.1904080360997,21251755294.0258,1207.51264780798,3.54864845740606,95.7780338668662,15.2123312128672,8.88995122107698,4.22196613313397,36.1985943839493,..,4.54102564,17599613,0.758669629,..,..,0.579999983310699,6243371,5.18,..,83.5920777572989,132.101043
Cote d'Ivoire,CIV,2004,YR2004,16.6400189842938,16.8825740685777,23510577108.1881,1308.2878198271,3.65333288871077,97.8357185678889,15.5260750474474,8.79290482654178,2.16428143211091,38.3730686604608,..,5.15417147,17970493,0.849282415,..,..,0.600000023841858,6307018,5.36,..,84.8108405175449,189.9424053
Cote d'Ivoire,CIV,2005,YR2005,16.0651853583921,14.7791658571293,24036917016.5323,1309.59165282851,5.37660115085468,99.0629755898946,16.2241764455234,10.2822652746571,0.937024410105166,38.8167783653814,53.4,5.2876687,18354513,1.039238205,..,..,0.629999995231628,6375397,5.51,11.0894890347837,88.1064459399084,236.2816705
Cote d'Ivoire,CIV,2006,YR2006,15.9447949068076,16.1723105229929,25281414472.8976,1347.98882431013,8.14847583642457,98.0085165945022,16.5839543944473,10.0288786057204,1.99148340549823,37.9448192300638,53.4,5.75623083,18754914,1.524900791,..,..,0.660000026226044,6453206,5.61,..,90.2802006727278,234.4875699
Cote d'Ivoire,CIV,2007,YR2007,15.5787463257298,13.2772366115354,28760092034.5396,1500.16780515301,7.63105487249519,100.449036899656,16.483170825057,10.3106092819138,-0.449036899655924,38.7672870737454,50.6,6.29261971,19171250,1.8,..,..,0.689999997615814,6539486,5.71,..,91.9883077512367,269.2426735
Cote d'Ivoire,CIV,2008,YR2008,16.1854841829688,18.2667375318832,34078243426.0168,1738.19210063268,9.74909185136797,99.9132831539208,17.4088361491335,10.2040236477754,0.0867168460794499,37.7795452078287,50.6,6.31469202,19605568,1.9,..,43.2,0.720000028610229,6634610,5.88,..,97.7914156186894,317.6097038
Cote d'Ivoire,CIV,2009,YR2009,15.2495816387588,18.8961284488898,33886814907.0536,1689.3447616219,6.28161121258515,95.8474211371056,18.0163071463434,9.62769349512826,4.15257886289435,38.6653601233235,50.4,6.17719936,20059147,2,..,..,0.75,6735766,6.41,..,98.7884035771395,280.3947974
Cote d'Ivoire,CIV,2010,YR2010,17.488917070827,21.207263630834,34936305296.8834,1701.47570153035,6.78699681470203,100.473790899265,15.9765793755114,9.00191119635643,-0.473790899265192,37.832201102972,50.2,6.10366869,20532944,2.7,..,..,0.790000021457672,6842720,6.71,10.407388702806,100,316.2259262
Cote d'Ivoire,CIV,2011,YR2011,18.4866714892004,22.4405685555291,36693712824.7812,1744.93889692888,9.40465734853762,94.1531503570435,16.7624007268343,9.22135575040229,5.8468496429567,34.0131352483306,50.1,6.07790899,21028652,2.9,..,..,0.850000023841858,6958690,6.96,..,104.912433950525,270.7280548
Cote d'Ivoire,CIV,2012,YR2012,16.375149876302,20.1147085810263,36302305578.306,1684.78158627038,8.95159460303724,100.336108522353,17.732455190179,10.3182515275419,-0.336108522352712,39.6867369948334,44.4,6.11988115,21547188,5,..,..,0.939999997615814,7080482,7.22,..,106.281028400716,393.5900822
Cote d'Ivoire,CIV,2013,YR2013,15.3429019358721,22.8779273917104,42760237561.3995,1935.946845307,7.28182060953575,100.031873937646,18.9795295746354,11.8501855606482,-0.0318739376456167,38.8134449747259,52.5,5.13896704,22087506,12,..,..,0.870000004768372,7207321,4.25,..,109.024322817415,502.9018623
Cote d'Ivoire,CIV,2014,YR2014,21.051436735908,-3.23690195607434,35363533865.7271,1561.46441301901,6.32361618143761,134.479569111022,27.4100519884224,16.8512255567449,3.63730791211468,51.5385112756696,51.9,5.15732431,22647672,19.2742298,..,..,1.12000000476837,7341136,3.65,..,109.513495413213,450.3142862
Cote d'Ivoire,CIV,2015,YR2015,18.3622072535226,25.4801955981193,45814637971.4745,1972.54568305836,3.29367335016455,98.0045669096568,19.5330602540413,10.8420318133068,1.99543309034322,47.7737627318759,51.9,4.42198133,23226148,38.44000017,..,41.5,1.51999998092651,7480189,3.1,9.58259865535208,110.884056313105,384.023896
Cote d'Ivoire,CIV,2016,YR2016,19.7403703661225,23.4173709044728,47964234560.0514,2013.38144761651,3.41416700218267,98.325467527755,19.0948250052051,9.01810217706425,1.67453247224499,46.7635542846834,51.3,4.53622293,23822726,41.20781493,0.0704,..,1.98000001907349,7616769,2.6,..,111.685945921178,338.5750255
Cote d'Ivoire,CIV,2017,YR2017,18.737486650814,21.4213916136232,51588158717.5348,2111.02655726645,3.61502360102416,98.700534568341,20.4637988770493,10.1119111627738,1.29946543165901,46.2019882603945,50.1,4.45303488,24437475,43.83992085,..,..,1.54999995231628,7603548,3.27,..,112.451978676858,387.3112219
Cote d'Ivoire,CIV,2018,YR2018,20.5485703581492,20.4263039725387,58011466450.8643,2314.05095836881,3.42431451345361,100.786121000925,21.0205173031592,11.9606268534932,-0.786121000925261,43.2928987675789,50.1,4.19003773,25069226,37.54653613,..,..,1.6599999666214,7822369,3.21,..,112.856141244189,441.9324478
Cote d'Ivoire,CIV,2019,YR2019,20.671221079934,21.2102851249456,58539424929.7248,2276.3323939018,2.48289544610238,98.8483593333464,21.1872727204344,11.7846368977564,1.15164066665359,43.1118666133044,50.1,..,25716554,36.28895457,..,..,1.62999999523163,8047578,3.17,..,111.606977877028,422.3108212
Cote d'Ivoire,CIV,2020,YR2020,21.3853918540296,23.2188033974583,61348579465.1017,2325.72370502247,..,98.9122238973301,20.8569015548279,11.1958096588833,1.08777610266987,42.1307878734129,..,..,26378275,..,..,..,..,8148084,3.5,..,114.313454421135,..
Croatia,HRV,1996,YR1996,5.57673052648174,13.9181573787618,24075166261.3779,5283.00500546246,0.862290415930576,106.421820510224,25.3115296945575,16.4234078733883,-6.42182051022388,52.8321450714437,..,..,4557097,0.858982368,..,..,5.09999990463257,2054997,9.68,..,62.8615912522382,98.69802993
Croatia,HRV,1997,YR1997,5.22898653814272,12.6290667254999,24091170702.5562,5312.36950212048,0.74831953158652,112.764379539174,26.4182864191983,16.7794816983093,-12.7643795391749,51.5025057494475,..,..,4534920,1.729609312,..,..,4.86999988555908,2035763,9.71,..,65.4833354703325,115.4058005
Croatia,HRV,1998,YR1998,5.30617359274015,14.9837506425442,25792876643.5087,5691.10951979777,0.347792612958188,106.696911664018,24.7652112225913,15.9547303288907,-6.69691166401824,52.6437925102376,..,..,4532135,3.273220279,..,..,5.25,2024438,11.39,..,69.6720992210809,104.9333609
Croatia,HRV,1999,YR1999,5.39308516837928,15.1892653252938,23677307509.4663,5246.93596823875,0.595584330916797,105.978864231685,23.8732404901185,15.9396353580462,-5.97886423168484,53.9775370671051,..,..,4512597,4.405359119,0.83991,..,5.09000015258789,2007344,13.56,..,72.4723175629808,98.88581895
Croatia,HRV,2000,YR2000,4.96160095247299,15.5253272964028,21839780971.0268,4887.71371564115,1.10324457143439,104.495454158677,24.0770932261857,16.6606354037366,-4.49545415867697,53.7229210134295,..,7.70187807,4468302,6.644882544,1.04916,..,5.1100001335144,1981995,16.06,13.2179060443728,75.8142448103077,100
Croatia,HRV,2001,YR2001,4.96072547987221,16.050260083233,23273640257.1968,5412.92513590593,1.08343615384513,105.18600967415,23.7000626388556,16.3526788308009,-5.18600967414946,54.4011510120625,..,7.19601297,4299642,11.55857318,0.92079,..,5.03999996185303,1898934,15.82,..,78.6775232641374,115.9828619
Croatia,HRV,2002,YR2002,4.84409054234299,15.0629457416382,27074550257.8118,6293.22529907248,0.94331926501079,109.422307735161,22.8381819026275,15.2295658018864,-9.42230773516104,55.2047699029792,..,6.20467758,4302174,17.76,0.95033,..,5.51000022888184,1872650,15.05,..,79.9928418038654,135.9536728
Croatia,HRV,2003,YR2003,3.93910930819155,17.5081155466217,34985749883.4171,8129.79458409902,0.775178652846323,110.37831400692,23.2898721109556,14.8561402385988,-10.3783140069201,56.3116568021503,..,6.35693502,4303399,22.75,0.94981,..,4.98999977111816,1884546,13.92,..,81.4065855404438,180.1684142
Croatia,HRV,2004,YR2004,4.42144190336302,18.1347910638741,41958833541.0995,9747.44077059414,0.72196952880469,108.531341941281,24.2651110486006,15.029086318425,-8.53134194128066,55.4946852887559,..,6.56943607,4304600,30.91,1.03031,..,4.88000011444092,1935313,13.66,..,83.0798138869004,210.3490644
Croatia,HRV,2005,YR2005,3.87008416476585,18.0546624111045,45780237257.1867,10621.507456753,0.76990890898186,108.709589359673,23.7519089208881,14.3023671612972,-8.70958935967313,56.6392753071875,20.8,6.90637589,4310145,33.14,0.85614,..,5.01999998092651,1935922,12.6,13.231283473761,85.8357193987115,235.3385718
Croatia,HRV,2006,YR2006,3.98668255050042,20.4761636241443,50860788253.2176,11797.4744733882,1.04210120601226,108.468221534405,23.4178262475051,13.8019729248846,-8.46822153440459,56.7054253385634,20.8,6.97705221,4311159,37.98,0.74007,..,5.07000017166138,1921755,11.13,..,88.5737294201861,272.6427786
Croatia,HRV,2007,YR2007,3.70414559478938,20.4821869795181,60542673502.5324,14046.3168101588,0.996151991719074,108.361377867856,22.992314648386,13.8952654453213,-8.36137786785562,57.8919748818316,20.8,7.46290779,4310217,41.44,0.79107,..,5.34000015258789,1936709,9.91,..,91.1417322834646,327.633237
Croatia,HRV,2008,YR2008,3.89892163527954,20.3518720633128,70750646248.0563,16416.5868076948,1.12518388608009,110.164191883648,22.8592477503254,13.5198480081285,-10.164191883648,57.8655305687144,20.8,7.725914,4309705,44.24,0.88656,..,5.30999994277954,1941209,8.53,..,96.6803865425913,389.6328921
Croatia,HRV,2009,YR2009,4.01220332746776,19.3982815987907,63084004705.0807,14653.0435549819,0.989318273242943,105.5711055344,22.7327028850702,13.282092653354,-5.57110553439978,58.7792343411776,20.8,8.17594814,4305181,50.58,0.84474,32.6,4.90999984741211,1937468,9.2,..,98.9799570508232,268.8464226
Croatia,HRV,2010,YR2010,3.66829554689621,19.2701583733665,60426018629.2992,14067.5231191915,1.04984313666917,101.670254390082,21.4475908795711,12.9868335946122,-1.67025439008181,59.8434008592329,21.5,8.10364056,4295427,56.55,0.74292,32.4,4.73000001907349,1913390,11.62,13.280619957488,100,254.4488636
Croatia,HRV,2011,YR2011,3.64696003329155,18.0478695265843,63169910822.1285,14757.1803401768,1.3834277074958,101.700559215196,21.6270517080212,13.613242603638,-1.70055921519571,60.1999989911795,21.3,7.79134035,4280622,57.78997899,0.75095,32.3,4.55000019073486,1875738,13.68,..,102.272727272727,287.3686327
Croatia,HRV,2012,YR2012,3.30368398193347,17.017373942756,57192346923.335,13401.6566203283,1.30501607798391,101.602707653661,21.2073021422852,13.5525988482325,-1.60270765366117,59.8105048135919,21.2,7.7956953,4267558,61.93997315,0.75101,32.5,4.51000022888184,1855060,15.94,..,105.762347888332,264.1505685
Croatia,HRV,2013,YR2013,3.46429594642386,17.1623545538124,58889082315.336,13837.7316376587,1.15698550326612,102.001055954169,20.6765266422615,12.6399156110699,-2.00105595416884,59.3754119227484,19.3,6.53333521,4255689,66.7476,0.81157,32,4.3899998664856,1834112,17.25,..,108.106657122405,279.089434
Croatia,HRV,2014,YR2014,2.95469009719195,18.3894152189749,58330289756.6914,13762.3728630599,0.903655767960442,100.377283787889,20.8526711777713,12.7534006786541,-0.377283787888736,59.6035379074746,18.4,6.69970798,4238389,68.57,0.78306,32.1,5.21999979019165,1885233,17.29,..,107.874015748032,289.2189456
Croatia,HRV,2015,YR2015,2.97440432070243,20.5715388594127,50163192883.1515,11933.3773788281,0.694377569030183,99.7831832169953,20.6332749474554,12.7756525093805,0.216816783004782,59.4321012241588,20,6.78635979,4203604,69.84503592,0.84007,31.1,5.19999980926514,1887425,16.18,13.6047139871854,107.372942018611,260.8359369
Croatia,HRV,2016,YR2016,3.06992160287437,21.8607527799386,52295158344.2544,12527.7398569824,0.534789281172671,98.8727715860325,20.6338762931477,12.8974559086743,1.12722841396712,59.3801403466373,20.9,6.82976627,4174349,72.69726967,0.86314,30.9,5.19000005722046,1828470,13.1,..,106.164996420902,277.7325746
Croatia,HRV,2017,YR2017,2.89558208059839,22.3144105874972,56214427431.2,13629.289592247,0.718068953915636,99.3798476045691,20.2443986627499,12.763583361614,0.620152395431034,59.7220973823242,20.6,6.77827311,4124531,67.09619204,0.86266,30.4,4.82999992370605,1821332,11.21,..,107.363994273443,314.8266679
Croatia,HRV,2018,YR2018,2.95709186987704,22.3463647406879,62247874948.8225,15227.5600968096,0.79233830655424,100.831650466539,19.8773908324846,12.3130757572138,-0.831650466539353,59.5897758265343,20.5,6.82702351,4087843,75.29462599,0.97192,29.7,4.71999979019165,1794835,8.43,..,108.974588403722,357.6153969
Croatia,HRV,2019,YR2019,2.86876409373393,22.4789434304542,62246206340.5469,15311.766903695,0.688530832437189,100.308694990573,19.9527605956143,11.9159365010512,-0.308694990572781,59.5116028770048,20.5,..,4065253,79.07978368,..,..,4.92000007629395,1788035,6.62,..,109.815676449535,357.0715512
Croatia,HRV,2020,YR2020,3.21650747053823,17.150825771237,57203783203.0259,14134.1626811193,..,106.75805220588,21.155323837003,12.1244982533081,-6.75792777296301,59.3496988484989,..,..,4047200,78.32093274,..,..,..,1775337,7.2,..,109.985683607731,..
Cuba,CUB,1996,YR1996,7.13344405401036,13.8998179292933,25017368700,2286.92905432119,1.36452397667745,101.997137692582,26.6854603298068,17.6521362136698,-1.99861146867936,64.6801384032047,..,..,10939285,0.031949001,0.34736,..,1.46000003814697,4400029,7.61,..,..,66.17469769
Cuba,CUB,1997,YR1997,7.18681149838274,12.0473041530888,25365908100,2308.14661506698,1.02285574060246,102.906625290502,27.5791427313418,18.310797238913,-2.90626299320228,63.9078563089172,..,..,10989730,0.068220214,0.40172,..,1.67999994754791,4430315,7.1,..,..,82.32091098
Cuba,CUB,1998,YR1998,6.11742205120518,9.20365759048049,25736331200,2331.4626913698,0.542075937681164,103.999467492088,25.9190012288931,16.8994561276084,-3.99940454605278,66.5597247209812,..,..,11038706,0.226699199,0.50124,..,1.9099999666214,4446524,6.23,..,..,86.65685061
Cuba,CUB,1999,YR1999,6.12417967863001,9.06309174961062,28364615200,2558.90410118548,0.783612267097209,102.793934958793,25.39325828753,16.6147150834607,-2.79397409205819,67.1143079705872,..,..,11084673,0.314690541,0.45832,..,2.22000002861023,4470635,6.26,..,..,90.12560231
Cuba,CUB,2000,YR2000,6.60125501383918,9.68767037238184,30565400000,2747.10030348478,1.86854768066437,102.815683092647,25.535082151714,16.4228179575599,-2.81592912247181,66.5693889168799,..,6.58189821,11126423,0.541182549,0.47865,..,2.33999991416931,4507285,5.45,0.160280124104204,..,100
Cuba,CUB,2001,YR2001,6.37956720450471,8.57384541575133,31682400000,2837.73573008299,1.25109056957071,102.890879478827,24.8623841628159,16.0694896851249,-2.89214200944373,67.4860490366891,..,6.98209763,11164676,1.079751722,0.5653,..,2.59999990463257,4537664,4.08,..,..,99.91243747
Cuba,CUB,2002,YR2002,5.94572870305592,7.52124588797428,33590500000,2999.24176296717,1.35443647181916,101.675104270553,23.7013441300368,15.3555320700793,-1.67517601702862,69.4032538961909,..,7.11481667,11199664,3.770585038,0.56445,..,2.60999989509583,4581107,3.31,..,..,86.22325664
Cuba,CUB,2003,YR2003,5.74521185921362,7.82059513331032,35901200000,3197.13318464341,1.98662566215785,100.683020344724,22.5059329493165,14.234064599512,-0.683264069167605,70.7182489721792,..,7.10295439,11229185,5.241269054,0.58243,..,2.82999992370605,4633928,2.33,..,..,96.4891099
Cuba,CUB,2004,YR2004,5.4744391801691,9.53276025443028,38203000000,3395.71084290657,2.91869942689726,99.2678574981022,22.0396303955187,13.7761432348245,0.732141454859566,71.4519802109782,..,6.83178759,11250369,8.407984759,0.60231,..,2.90000009536743,4682834,1.85,..,..,115.9388962
Cuba,CUB,2005,YR2005,4.36365221842694,13.449503901456,42643836100,3786.66345042341,2.9432305656388,97.325089615941,21.5268299936084,13.8895259941213,2.67471246565456,72.9508509202811,..,8.75525475,11261586,9.738062208,0.5492,..,2.88000011444092,4776193,1.95,0.151167049046572,..,166.9199659
Cuba,CUB,2006,YR2006,3.40501452330934,11.9670641300803,52742800000,4683.56906667746,3.67423095086404,99.7615509605102,22.2047369498775,13.4219267843194,0.238895166733658,73.2716124286159,..,8.2719059,11261241,11.15960131,0.44139,..,2.66000008583069,4850504,1.91,..,..,211.8007196
Cuba,CUB,2007,YR2007,3.90810167923978,12.8882207498136,58603900000,5208.71838769431,6.1973560775469,97.2957431160725,22.5269990563768,14.5102970962683,2.70511006946637,72.4383530788906,..,10.96749115,11251117,11.69,0.43615,..,2.52999997138977,4950116,1.79,..,..,224.7635686
Cuba,CUB,2008,YR2008,3.81703869500364,11.0626694931282,60806300000,5411.26949201186,3.02104067783899,103.782009429944,22.3864961360912,14.6622965054608,-3.78200942994394,72.3230981000324,..,11.31422806,11236975,12.94,0.50061,..,2.59999990463257,4997792,1.58,..,..,317.4167553
Cuba,CUB,2009,YR2009,3.93041237113402,12.9429768041237,62080000000,5529.66937511797,1.59152435991044,97.9945231958763,22.6047036082474,14.9806701030928,2.00547680412371,72.4532860824742,..,12.29053974,11226711,14.33,0.61485,..,2.48000001907349,5104995,1.67,..,..,198.6014999
Cuba,CUB,2010,YR2010,3.61428926750404,14.9219624424823,64328000000,5730.35426413345,2.58685964399174,95.1514115159806,22.8936077602288,15.6308294988186,4.8485884840194,72.469220246238,..,10.6880827,11225833,15.9,0.60767,..,2.50999999046326,5077914,2.5,0.131038430481849,..,237.3651512
Cuba,CUB,2011,YR2011,3.60487027105378,11.7176402377156,68990000000,6139.71878325885,2.96423821042086,96.7531526308161,22.258298304102,15.3399043339614,3.24684736918394,73.0062327873605,..,11.31298637,11236671,16.0172908,0.27192,..,3.9300000667572,5087845,3.18,..,..,294.0752566
Cuba,CUB,2012,YR2012,3.85009775638835,13.7310127014944,73141000000,6497.31476421306,2.2152252041485,94.8442050286433,23.3671948701822,16.1031432438714,5.15579497135669,71.6574834907918,..,9.29940987,11257112,21.2,0.40716,..,4.34000015258789,5095726,3.46,..,..,286.3537121
Cuba,CUB,2013,YR2013,3.92492352361694,13.2705967750298,77148000000,6837.71167985881,1.74246868367455,96.1230362420283,23.150308497952,15.7333955514077,3.87696375797169,71.7698449732981,..,10.43099499,11282722,27.93,0.47467,..,4.55999994277954,5102955,3.29,..,..,303.6603054
Cuba,CUB,2014,YR2014,3.93771077167229,12.5049593334656,80656000000,7133.33767875907,1.66197781970596,95.1063777028367,22.1521027573894,15.0875322356675,4.89362229716326,72.8848442769292,..,12.1412344,11306909,29.07018437,0.41596,..,4.82000017166138,5108177,2.7,..,..,269.1792617
Cuba,CUB,2015,YR2015,3.83551582064201,12.0700538257606,87133000000,7694.01463710941,0.692245051970171,97.3190410062778,22.3531842126404,14.9082437193715,2.68095899372224,72.7588858411853,..,12.81401348,11324777,37.30509742,0.42854,..,5.05000019073486,5113577,2.4,0.117089665081063,..,241.6226516
Cuba,CUB,2016,YR2016,3.93892962679216,12.255663784612,91370000000,8060.79659761513,0.443219981582924,97.3043668600197,22.9429790959834,13.8502790850389,2.69672759111306,72.048812520521,..,12.2177515,11335108,42.97867519,0.34223,..,5.28999996185303,5107450,2,..,..,212.0461131
Cuba,CUB,2017,YR2017,3.80068352417631,13.176941900445,96851000000,8541.21368643707,0.654400386834866,97.1213513541419,24.3559694788903,13.5001187390941,2.87968115971957,70.8170282186038,..,11.7113266,11339255,57.14840432,0.43066,..,5.53000020980835,5105337,1.7,..,..,210.0246567
Cuba,CUB,2018,YR2018,3.78310844577711,13.9960019990005,100050000000,8824.19400843842,1.05729602912563,98.0379810094953,24.8775612193903,12.8135932033983,1.96201899050475,70.2138930534733,..,11.18745422,11338146,62.67892362,0.53706,..,5.57999992370605,5103449,1.7,..,..,237.1139558
Cuba,CUB,2019,YR2019,3.56769926905674,13.1018679661214,103428000000,9125.8786794952,..,98.3930850446688,24.5494450245581,12.4792125923348,1.60594809916077,70.4054994778977,..,..,11333484,67.97080866,..,..,5.6100001335144,5092603,1.67,..,..,220.9264478
Cuba,CUB,2020,YR2020,2.7619420225054,10.5289142260973,107352000000,9477.85287326771,..,99.3460764587525,23.0186675609211,11.1968104925851,0.653923541247485,73.5095759743647,..,..,11326616,..,..,..,..,4790239,3.87,..,..,..
Curacao,CUW,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,146306,..,..,..,..,..,..,..,..,..
Curacao,CUW,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,146956,..,..,..,..,..,..,..,..,..
Curacao,CUW,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,144472,..,..,..,..,..,..,..,..,..
